Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Afghanistan,AFG,2000,42742.87
Afghanistan,AFG,2001,43331.7
Afghanistan,AFG,2002,45327.83
Afghanistan,AFG,2003,48414.6
Afghanistan,AFG,2004,49727.8
Afghanistan,AFG,2005,50470.97
Afghanistan,AFG,2006,51277.46
Afghanistan,AFG,2007,51079.69
Afghanistan,AFG,2008,50387.95
Afghanistan,AFG,2009,50047.83
Afghanistan,AFG,2010,50411.43
Afghanistan,AFG,2011,52265.36
Afghanistan,AFG,2012,53421.72
Afghanistan,AFG,2013,54917.25
Afghanistan,AFG,2014,55947.87
Afghanistan,AFG,2015,56755.12
Afghanistan,AFG,2016,58235.6
Afghanistan,AFG,2017,60394.39
Afghanistan,AFG,2018,61871.65
Afghanistan,AFG,2019,64082.85
Afghanistan,AFG,2020,68299.81
Afghanistan,AFG,2021,64374.38
Africa,,2000,1016362.4
Africa,,2001,1047458.06
Africa,,2002,1075286.1
Africa,,2003,1105869.5
Africa,,2004,1120118.6
Africa,,2005,1128471.4
Africa,,2006,1159391.8
Africa,,2007,1186258.1
Africa,,2008,1218620.5
Africa,,2009,1249885.4
Africa,,2010,1288649
Africa,,2011,1311821.9
Africa,,2012,1344600.8
Africa,,2013,1359509.8
Africa,,2014,1396874.1
Africa,,2015,1459415.4
Africa,,2016,1478670.2
Africa,,2017,1505100.4
Africa,,2018,1562862
Africa,,2019,1605135.2
Africa,,2020,1699255
Africa,,2021,1701207.6
Albania,ALB,2000,11822.55
Albania,ALB,2001,8531.45
Albania,ALB,2002,9853.88
Albania,ALB,2003,11494.35
Albania,ALB,2004,11373.51
Albania,ALB,2005,12084.3
Albania,ALB,2006,12128.16
Albania,ALB,2007,12109.98
Albania,ALB,2008,12039.12
Albania,ALB,2009,11842.11
Albania,ALB,2010,11511.12
Albania,ALB,2011,11424.77
Albania,ALB,2012,13678.31
Albania,ALB,2013,13549.32
Albania,ALB,2014,14067.32
Albania,ALB,2015,15743.61
Albania,ALB,2016,17237.65
Albania,ALB,2017,19024.13
Albania,ALB,2018,20948.68
Albania,ALB,2019,23092.83
Albania,ALB,2020,25199.39
Albania,ALB,2021,15050.28
Algeria,DZA,2000,49867.24
Algeria,DZA,2001,50813.58
Algeria,DZA,2002,51497.81
Algeria,DZA,2003,52487.16
Algeria,DZA,2004,53215.38
Algeria,DZA,2005,53775.5
Algeria,DZA,2006,54658.43
Algeria,DZA,2007,55567.14
Algeria,DZA,2008,56802.48
Algeria,DZA,2009,57839.64
Algeria,DZA,2010,60070.93
Algeria,DZA,2011,62082.51
Algeria,DZA,2012,63041.99
Algeria,DZA,2013,65220.43
